,Order ID,User,Item ID,Day of Month
16427,2745,913,64,2
16428,2745,913,77,2
16429,2745,913,81,2
16430,2746,913,218,18
16431,2746,913,217,18
16432,2746,913,213,18
16433,2746,913,229,18
16434,2746,913,118,18
16435,2746,913,219,18
16436,2747,913,198,21
16437,2747,913,43,21
16438,2747,913,42,21
16439,2747,913,145,21
16440,2747,913,40,21
16441,2747,913,31,21
16442,2747,913,33,21
16443,2748,913,101,27
16444,2748,913,110,27
16445,2748,913,102,27
16446,2748,913,68,27
16447,2748,913,109,27
16448,2748,913,112,27
16449,2749,913,26,28
16450,2749,913,23,28
16451,2749,913,16,28
16452,2749,913,4,28
16453,2749,913,3,28
16454,2749,913,30,28
16455,2749,913,155,28
16456,2750,914,58,6
16457,2750,914,79,6
16458,2750,914,59,6
16459,2750,914,47,6
16460,2750,914,63,6
16461,2751,914,174,20
16462,2751,914,157,20
16463,2751,914,173,20
16464,2751,914,172,20
16465,2751,914,166,20
16466,2751,914,118,20
16467,2752,914,59,21
16468,2752,914,57,21
16469,2752,914,102,21
16470,2752,914,112,21
16471,2752,914,104,21
16472,2753,914,50,23
16473,2753,914,46,23
16474,2753,914,12,23
16475,2753,914,43,23
16476,2753,914,28,23
16477,2753,914,30,23
16478,2754,915,193,14
16479,2754,915,118,14
16480,2754,915,63,14
16481,2754,915,195,14
16482,2754,915,116,14
16483,2754,915,130,14
16484,2754,915,288,14
16485,2755,915,69,23
16486,2755,915,271,23
16487,2755,915,59,23
16488,2755,915,269,23
16489,2755,915,270,23
16490,2755,915,232,23
16491,2756,916,177,1
16492,2756,916,276,1
16493,2756,916,275,1
16494,2756,916,18,1
16495,2756,916,25,1
16496,2757,916,40,16
16497,2757,916,41,16
16498,2757,916,81,16
16499,2757,916,37,16
16500,2757,916,45,16
16501,2757,916,92,16
16502,2757,916,218,16
16503,2758,916,55,26
16504,2758,916,238,26
16505,2758,916,54,26
16506,2758,916,235,26
16507,2758,916,207,26
16508,2758,916,210,26
16509,2759,917,0,7
16510,2759,917,58,7
16511,2759,917,60,7
16512,2759,917,10,7
16513,2759,917,8,7
16514,2760,917,120,13
16515,2760,917,177,13
16516,2760,917,286,13
16517,2760,917,279,13
16518,2760,917,283,13
16519,2761,917,282,16
16520,2761,917,75,16
16521,2761,917,240,16
16522,2761,917,150,16
16523,2761,917,76,16
16524,2761,917,239,16
16525,2762,917,241,30
16526,2762,917,83,30
16527,2762,917,82,30
16528,2762,917,103,30
16529,2762,917,244,30
16530,2762,917,104,30
16531,2762,917,85,30
16532,2763,918,240,7
16533,2763,918,170,7
16534,2763,918,159,7
16535,2763,918,172,7
16536,2763,918,237,7
16537,2763,918,156,7
16538,2764,918,141,11
16539,2764,918,242,11
16540,2764,918,87,11
16541,2764,918,147,11
16542,2764,918,101,11
16543,2764,918,146,11
16544,2765,918,252,23
16545,2765,918,45,23
16546,2765,918,63,23
16547,2765,918,253,23
16548,2765,918,61,23
16549,2765,918,22,23
16550,2765,918,23,23
16551,2766,918,94,24
16552,2766,918,212,24
16553,2766,918,34,24
16554,2766,918,49,24
16555,2766,918,102,24
16556,2767,918,224,29
16557,2767,918,201,29
16558,2767,918,130,29
16559,2767,918,228,29
16560,2767,918,204,29
16561,2767,918,125,29
16562,2767,918,229,29
16563,2768,919,184,14
16564,2768,919,7,14
16565,2768,919,219,14
16566,2768,919,17,14
16567,2768,919,215,14
16568,2768,919,0,14
16569,2768,919,12,14
16570,2769,919,103,18
16571,2769,919,83,18
16572,2769,919,95,18
16573,2769,919,104,18
16574,2769,919,253,18
16575,2770,919,190,27
16576,2770,919,207,27
16577,2770,919,230,27
16578,2770,919,219,27
16579,2770,919,186,27
16580,2770,919,272,27
16581,2771,920,266,2
16582,2771,920,218,2
16583,2771,920,87,2
16584,2771,920,87,2
16585,2771,920,90,2
16586,2771,920,220,2
16587,2772,920,136,5
16588,2772,920,137,5
16589,2772,920,190,5
16590,2772,920,149,5
16591,2772,920,139,5
16592,2773,921,95,15
16593,2773,921,109,15
16594,2773,921,105,15
16595,2773,921,157,15
16596,2773,921,94,15
16597,2773,921,85,15
16598,2773,921,83,15
16599,2774,921,43,22
16600,2774,921,219,22
16601,2774,921,218,22
16602,2774,921,217,22
16603,2774,921,227,22
16604,2774,921,45,22
16605,2775,922,170,7
16606,2775,922,63,7
16607,2775,922,160,7
16608,2775,922,166,7
16609,2775,922,253,7
16610,2775,922,258,7
16611,2775,922,251,7
16612,2776,922,191,22
16613,2776,922,243,22
16614,2776,922,182,22
16615,2776,922,131,22
16616,2776,922,245,22
16617,2777,923,96,9
16618,2777,923,98,9
16619,2777,923,183,9
16620,2777,923,105,9
16621,2777,923,71,9
16622,2777,923,190,9
16623,2777,923,174,9
16624,2778,923,3,12
16625,2778,923,187,12
16626,2778,923,189,12
16627,2778,923,188,12
16628,2778,923,5,12
16629,2778,923,190,12
16630,2779,923,287,15
16631,2779,923,231,15
16632,2779,923,283,15
16633,2779,923,202,15
16634,2779,923,282,15
16635,2780,923,202,22
16636,2780,923,19,22
16637,2780,923,264,22
16638,2780,923,28,22
16639,2780,923,27,22
16640,2780,923,259,22
16641,2781,923,286,25
16642,2781,923,263,25
16643,2781,923,76,25
16644,2781,923,72,25
16645,2781,923,283,25
16646,2781,923,267,25
16647,2781,923,285,25
16648,2782,924,66,14
16649,2782,924,23,14
16650,2782,924,249,14
16651,2782,924,22,14
16652,2782,924,209,14
16653,2783,924,103,18
16654,2783,924,94,18
16655,2783,924,190,18
16656,2783,924,104,18
16657,2783,924,43,18
16658,2784,924,268,20
16659,2784,924,13,20
16660,2784,924,1,20
16661,2784,924,14,20
16662,2784,924,24,20
16663,2784,924,21,20
16664,2784,924,39,20
16665,2785,924,281,21
16666,2785,924,155,21
16667,2785,924,284,21
16668,2785,924,250,21
16669,2785,924,241,21
16670,2785,924,280,21
16671,2786,924,2,22
16672,2786,924,25,22
16673,2786,924,6,22
16674,2786,924,24,22
16675,2786,924,119,22
16676,2786,924,116,22
16677,2786,924,22,22
16678,2787,925,48,7
16679,2787,925,282,7
16680,2787,925,120,7
16681,2787,925,47,7
16682,2787,925,281,7
16683,2787,925,118,7
16684,2787,925,34,7
16685,2788,926,280,5
16686,2788,926,133,5
16687,2788,926,286,5
16688,2788,926,121,5
16689,2788,926,188,5
16690,2788,926,131,5
16691,2788,926,284,5
16692,2789,926,183,12
16693,2789,926,230,12
16694,2789,926,224,12
16695,2789,926,184,12
16696,2789,926,225,12
16697,2790,926,271,16
16698,2790,926,227,16
16699,2790,926,80,16
16700,2790,926,94,16
16701,2790,926,273,16
16702,2791,927,241,6
16703,2791,927,148,6
16704,2791,927,244,6
16705,2791,927,155,6
16706,2791,927,141,6
16707,2791,927,282,6
16708,2792,927,202,7
16709,2792,927,192,7
16710,2792,927,261,7
16711,2792,927,119,7
16712,2792,927,264,7
16713,2793,927,273,16
16714,2793,927,279,16
16715,2793,927,138,16
16716,2793,927,37,16
16717,2793,927,146,16
16718,2793,927,231,16
16719,2794,927,238,19
16720,2794,927,235,19
16721,2794,927,69,19
16722,2794,927,171,19
16723,2794,927,68,19
16724,2794,927,239,19
16725,2794,927,233,19
16726,2795,927,178,29
16727,2795,927,188,29
16728,2795,927,250,29
16729,2795,927,240,29
16730,2795,927,177,29
16731,2796,928,74,2
16732,2796,928,26,2
16733,2796,928,248,2
16734,2796,928,29,2
16735,2796,928,76,2
16736,2797,928,150,18
16737,2797,928,127,18
16738,2797,928,3,18
16739,2797,928,4,18
16740,2797,928,143,18
16741,2797,928,146,18
16742,2798,929,261,15
16743,2798,929,153,15
16744,2798,929,252,15
16745,2798,929,155,15
16746,2798,929,265,15
16747,2798,929,260,15
16748,2799,929,17,19
16749,2799,929,25,19
16750,2799,929,200,19
16751,2799,929,204,19
16752,2799,929,116,19
16753,2799,929,19,19
16754,2800,929,109,22
16755,2800,929,101,22
16756,2800,929,87,22
16757,2800,929,67,22
16758,2800,929,81,22
16759,2801,929,39,26
16760,2801,929,79,26
16761,2801,929,108,26
16762,2801,929,80,26
16763,2801,929,85,26
16764,2801,929,84,26
16765,2802,929,145,27
16766,2802,929,139,27
16767,2802,929,143,27
16768,2802,929,190,27
16769,2802,929,49,27
16770,2803,930,216,9
16771,2803,930,35,9
16772,2803,930,42,9
16773,2803,930,31,9
16774,2803,930,39,9
16775,2803,930,41,9
16776,2803,930,38,9
16777,2804,930,183,19
16778,2804,930,223,19
16779,2804,930,205,19
16780,2804,930,199,19
16781,2804,930,197,19
16782,2804,930,225,19
16783,2804,930,184,19
16784,2805,930,160,21
16785,2805,930,149,21
16786,2805,930,142,21
16787,2805,930,146,21
16788,2805,930,157,21
16789,2805,930,139,21
16790,2805,930,158,21
16791,2806,930,216,24
16792,2806,930,78,24
16793,2806,930,222,24
16794,2806,930,81,24
16795,2806,930,102,24
16796,2807,931,205,6
16797,2807,931,157,6
16798,2807,931,203,6
16799,2807,931,175,6
16800,2807,931,174,6
16801,2807,931,134,6
16802,2807,931,173,6
16803,2808,931,173,11
16804,2808,931,161,11
16805,2808,931,280,11
16806,2808,931,166,11
16807,2808,931,119,11
16808,2809,931,47,18
16809,2809,931,137,18
16810,2809,931,143,18
16811,2809,931,202,18
16812,2809,931,204,18
16813,2810,932,235,8
16814,2810,932,288,8
16815,2810,932,68,8
16816,2810,932,73,8
16817,2810,932,131,8
16818,2811,932,276,14
16819,2811,932,241,14
16820,2811,932,8,14
16821,2811,932,242,14
16822,2811,932,7,14
16823,2811,932,1,14
16824,2812,932,263,22
16825,2812,932,153,22
16826,2812,932,264,22
16827,2812,932,221,22
16828,2812,932,193,22
16829,2812,932,70,22
16830,2813,932,60,30
16831,2813,932,59,30
16832,2813,932,238,30
16833,2813,932,138,30
16834,2813,932,53,30
16835,2813,932,137,30
16836,2813,932,55,30
16837,2814,933,217,16
16838,2814,933,211,16
16839,2814,933,213,16
16840,2814,933,218,16
16841,2814,933,214,16
16842,2815,934,10,6
16843,2815,934,123,6
16844,2815,934,268,6
16845,2815,934,125,6
16846,2815,934,121,6
16847,2815,934,130,6
16848,2815,934,7,6
16849,2816,934,144,11
16850,2816,934,81,11
16851,2816,934,51,11
16852,2816,934,52,11
16853,2816,934,232,11
16854,2816,934,91,11
16855,2817,934,77,18
16856,2817,934,53,18
16857,2817,934,95,18
16858,2817,934,101,18
16859,2817,934,96,18
16860,2817,934,100,18
16861,2818,935,218,19
16862,2818,935,148,19
16863,2818,935,142,19
16864,2818,935,138,19
16865,2818,935,71,19
16866,2818,935,141,19
16867,2818,935,220,19
16868,2819,936,188,7
16869,2819,936,13,7
16870,2819,936,224,7
16871,2819,936,22,7
16872,2819,936,26,7
16873,2819,936,223,7
16874,2819,936,75,7
16875,2820,936,155,11
16876,2820,936,153,11
16877,2820,936,152,11
16878,2820,936,213,11
16879,2820,936,232,11
16880,2820,936,246,11
16881,2820,936,151,11
16882,2821,936,99,14
16883,2821,936,205,14
16884,2821,936,204,14
16885,2821,936,255,14
16886,2821,936,253,14
16887,2821,936,101,14
16888,2822,936,261,20
16889,2822,936,264,20
16890,2822,936,101,20
16891,2822,936,255,20
16892,2822,936,103,20
16893,2822,936,102,20
16894,2822,936,109,20
16895,2823,936,61,27
16896,2823,936,61,27
16897,2823,936,236,27
16898,2823,936,240,27
16899,2823,936,239,27
16900,2823,936,232,27
16901,2823,936,55,27
16902,2824,937,205,24
16903,2824,937,204,24
16904,2824,937,191,24
16905,2824,937,128,24
16906,2824,937,134,24
16907,2825,938,221,7
16908,2825,938,219,7
16909,2825,938,10,7
16910,2825,938,25,7
16911,2825,938,218,7
16912,2826,938,181,17
16913,2826,938,18,17
16914,2826,938,19,17
16915,2826,938,23,17
16916,2826,938,124,17
16917,2826,938,178,17
16918,2827,938,203,23
16919,2827,938,71,23
16920,2827,938,260,23
16921,2827,938,251,23
16922,2827,938,258,23
16923,2828,938,164,25
16924,2828,938,163,25
16925,2828,938,177,25
16926,2828,938,127,25
16927,2828,938,204,25
16928,2829,939,253,18
16929,2829,939,254,18
16930,2829,939,288,18
16931,2829,939,281,18
16932,2829,939,184,18
16933,2829,939,284,18
16934,2829,939,280,18
16935,2830,939,78,24
16936,2830,939,191,24
16937,2830,939,40,24
16938,2830,939,33,24
16939,2830,939,85,24
16940,2831,939,149,29
16941,2831,939,201,29
16942,2831,939,197,29
16943,2831,939,192,29
16944,2831,939,193,29
16945,2831,939,0,29
16946,2832,940,288,7
16947,2832,940,279,7
16948,2832,940,56,7
16949,2832,940,9,7
16950,2832,940,25,7
16951,2833,940,268,9
16952,2833,940,217,9
16953,2833,940,70,9
16954,2833,940,219,9
16955,2833,940,221,9
16956,2833,940,157,9
16957,2834,940,145,17
16958,2834,940,118,17
16959,2834,940,120,17
16960,2834,940,199,17
16961,2834,940,147,17
16962,2835,940,6,18
16963,2835,940,184,18
16964,2835,940,185,18
16965,2835,940,7,18
16966,2835,940,182,18
16967,2836,940,257,30
16968,2836,940,209,30
16969,2836,940,214,30
16970,2836,940,177,30
16971,2836,940,215,30
16972,2836,940,258,30
16973,2836,940,180,30
16974,2837,941,218,9
16975,2837,941,225,9
16976,2837,941,219,9
16977,2837,941,194,9
16978,2837,941,192,9
16979,2837,941,195,9
16980,2837,941,47,9
16981,2838,941,78,20
16982,2838,941,199,20
16983,2838,941,12,20
16984,2838,941,4,20
16985,2838,941,87,20
16986,2838,941,99,20
16987,2838,941,130,20
16988,2839,942,255,5
16989,2839,942,268,5
16990,2839,942,264,5
16991,2839,942,261,5
16992,2839,942,267,5
16993,2839,942,146,5
16994,2839,942,266,5
16995,2840,942,109,17
16996,2840,942,84,17
16997,2840,942,82,17
16998,2840,942,22,17
16999,2840,942,25,17
17000,2840,942,9,17
17001,2840,942,6,17
17002,2841,943,89,9
17003,2841,943,203,9
17004,2841,943,150,9
17005,2841,943,191,9
17006,2841,943,48,9
17007,2841,943,142,9
17008,2842,943,159,11
17009,2842,943,86,11
17010,2842,943,160,11
17011,2842,943,169,11
17012,2842,943,97,11
17013,2842,943,95,11
17014,2843,943,12,13
17015,2843,943,10,13
17016,2843,943,186,13
17017,2843,943,1,13
17018,2843,943,120,13
17019,2843,943,194,13
17020,2843,943,117,13
17021,2844,944,209,4
17022,2844,944,228,4
17023,2844,944,130,4
17024,2844,944,278,4
17025,2844,944,275,4
17026,2844,944,227,4
17027,2844,944,128,4
17028,2845,944,81,7
17029,2845,944,87,7
17030,2845,944,85,7
17031,2845,944,103,7
17032,2845,944,87,7
17033,2845,944,90,7
17034,2845,944,100,7
17035,2846,945,142,6
17036,2846,945,91,6
17037,2846,945,97,6
17038,2846,945,231,6
17039,2846,945,232,6
17040,2846,945,34,6
17041,2847,945,197,9
17042,2847,945,199,9
17043,2847,945,134,9
17044,2847,945,241,9
17045,2847,945,122,9
17046,2847,945,243,9
17047,2847,945,131,9
17048,2848,945,49,16
17049,2848,945,42,16
17050,2848,945,193,16
17051,2848,945,33,16
17052,2848,945,194,16
17053,2848,945,198,16
17054,2848,945,201,16
17055,2849,945,91,25
17056,2849,945,229,25
17057,2849,945,94,25
17058,2849,945,101,25
17059,2849,945,153,25
17060,2850,946,71,6
17061,2850,946,70,6
17062,2850,946,67,6
17063,2850,946,279,6
17064,2850,946,281,6
17065,2851,947,219,15
17066,2851,947,215,15
17067,2851,947,227,15
17068,2851,947,32,15
17069,2851,947,218,15
17070,2851,947,43,15
17071,2852,947,176,30
17072,2852,947,124,30
17073,2852,947,140,30
17074,2852,947,186,30
17075,2852,947,173,30
17076,2852,947,125,30
17077,2853,948,1,20
17078,2853,948,197,20
17079,2853,948,225,20
17080,2853,948,222,20
17081,2853,948,272,20
17082,2853,948,198,20
17083,2854,949,204,6
17084,2854,949,158,6
17085,2854,949,202,6
17086,2854,949,61,6
17087,2854,949,55,6
17088,2855,949,274,11
17089,2855,949,40,11
17090,2855,949,276,11
17091,2855,949,37,11
17092,2855,949,269,11
17093,2856,949,288,21
17094,2856,949,34,21
17095,2856,949,272,21
17096,2856,949,35,21
17097,2856,949,204,21
17098,2856,949,285,21
17099,2856,949,52,21
17100,2857,949,162,22
17101,2857,949,41,22
17102,2857,949,172,22
17103,2857,949,40,22
17104,2857,949,158,22
17105,2858,949,220,26
17106,2858,949,168,26
17107,2858,949,284,26
17108,2858,949,218,26
17109,2858,949,232,26
17110,2858,949,191,26
17111,2859,950,264,3
17112,2859,950,267,3
17113,2859,950,268,3
17114,2859,950,182,3
17115,2859,950,263,3
17116,2860,950,212,12
17117,2860,950,142,12
17118,2860,950,214,12
17119,2860,950,23,12
17120,2860,950,144,12
17121,2860,950,8,12
17122,2861,950,40,13
17123,2861,950,70,13
17124,2861,950,8,13
17125,2861,950,36,13
17126,2861,950,15,13
17127,2861,950,43,13
17128,2861,950,48,13
17129,2862,950,32,17
17130,2862,950,44,17
17131,2862,950,276,17
17132,2862,950,133,17
17133,2862,950,45,17
17134,2862,950,278,17
17135,2863,950,244,24
17136,2863,950,216,24
17137,2863,950,246,24
17138,2863,950,218,24
17139,2863,950,207,24
17140,2863,950,217,24
17141,2864,951,20,15
17142,2864,951,69,15
17143,2864,951,231,15
17144,2864,951,16,15
17145,2864,951,17,15
17146,2864,951,28,15
17147,2865,951,181,26
17148,2865,951,179,26
17149,2865,951,188,26
17150,2865,951,180,26
17151,2865,951,184,26
17152,2865,951,270,26
17153,2866,952,262,4
17154,2866,952,174,4
17155,2866,952,263,4
17156,2866,952,264,4
17157,2866,952,265,4
17158,2866,952,209,4
17159,2866,952,218,4
17160,2867,952,146,5
17161,2867,952,281,5
17162,2867,952,196,5
17163,2867,952,205,5
17164,2867,952,283,5
17165,2867,952,232,5
17166,2867,952,198,5
17167,2868,952,78,9
17168,2868,952,101,9
17169,2868,952,82,9
17170,2868,952,156,9
17171,2868,952,102,9
17172,2868,952,81,9
17173,2868,952,80,9
17174,2869,952,224,12
17175,2869,952,178,12
17176,2869,952,223,12
17177,2869,952,71,12
17178,2869,952,187,12
17179,2869,952,176,12
17180,2870,953,81,2
17181,2870,953,97,2
17182,2870,953,102,2
17183,2870,953,91,2
17184,2870,953,105,2
17185,2870,953,100,2
17186,2870,953,11,2
17187,2871,953,206,3
17188,2871,953,230,3
17189,2871,953,209,3
17190,2871,953,125,3
17191,2871,953,279,3
17192,2871,953,283,3
17193,2871,953,130,3
17194,2872,953,286,27
17195,2872,953,57,27
17196,2872,953,61,27
17197,2872,953,288,27
17198,2872,953,59,27
17199,2872,953,64,27
17200,2872,953,84,27
17201,2873,954,195,5
17202,2873,954,275,5
17203,2873,954,242,5
17204,2873,954,194,5
17205,2873,954,196,5
17206,2873,954,198,5
17207,2874,954,85,8
17208,2874,954,182,8
17209,2874,954,139,8
17210,2874,954,86,8
17211,2874,954,185,8
17212,2874,954,82,8
17213,2874,954,181,8
17214,2875,954,0,10
17215,2875,954,198,10
17216,2875,954,68,10
17217,2875,954,200,10
17218,2875,954,2,10
17219,2876,954,273,15
17220,2876,954,170,15
17221,2876,954,121,15
17222,2876,954,125,15
17223,2876,954,166,15
17224,2876,954,275,15
17225,2876,954,127,15
17226,2877,954,232,17
17227,2877,954,126,17
17228,2877,954,21,17
17229,2877,954,281,17
17230,2877,954,264,17
17231,2877,954,263,17
17232,2878,955,28,5
17233,2878,955,124,5
17234,2878,955,13,5
17235,2878,955,31,5
17236,2878,955,125,5
17237,2878,955,30,5
17238,2879,955,248,29
17239,2879,955,68,29
17240,2879,955,262,29
17241,2879,955,249,29
17242,2879,955,237,29
17243,2879,955,265,29
17244,2880,956,51,14
17245,2880,956,156,14
17246,2880,956,261,14
17247,2880,956,190,14
17248,2880,956,176,14
17249,2880,956,188,14
17250,2881,956,57,20
17251,2881,956,53,20
17252,2881,956,119,20
17253,2881,956,60,20
17254,2881,956,275,20
17255,2881,956,278,20
17256,2882,956,24,21
17257,2882,956,208,21
17258,2882,956,11,21
17259,2882,956,219,21
17260,2882,956,121,21
17261,2883,957,95,18
17262,2883,957,23,18
17263,2883,957,262,18
17264,2883,957,89,18
17265,2883,957,21,18
17266,2883,957,261,18
17267,2884,957,45,22
17268,2884,957,44,22
17269,2884,957,227,22
17270,2884,957,37,22
17271,2884,957,36,22
17272,2884,957,76,22
17273,2885,957,224,26
17274,2885,957,225,26
17275,2885,957,249,26
17276,2885,957,153,26
17277,2885,957,58,26
17278,2885,957,222,26
17279,2886,958,270,3
17280,2886,958,84,3
17281,2886,958,51,3
17282,2886,958,85,3
17283,2886,958,61,3
17284,2887,958,101,10
17285,2887,958,81,10
17286,2887,958,101,10
17287,2887,958,216,10
17288,2887,958,132,10
17289,2887,958,103,10
17290,2888,958,246,17
17291,2888,958,82,17
17292,2888,958,80,17
17293,2888,958,250,17
17294,2888,958,77,17
17295,2888,958,84,17
17296,2889,958,271,19
17297,2889,958,285,19
17298,2889,958,287,19
17299,2889,958,232,19
17300,2889,958,274,19
17301,2890,958,81,28
17302,2890,958,91,28
17303,2890,958,83,28
17304,2890,958,90,28
17305,2890,958,89,28
17306,2891,959,238,5
17307,2891,959,191,5
17308,2891,959,237,5
17309,2891,959,44,5
17310,2891,959,190,5
17311,2891,959,287,5
17312,2891,959,288,5
17313,2892,959,221,22
17314,2892,959,205,22
17315,2892,959,225,22
17316,2892,959,215,22
17317,2892,959,214,22
17318,2892,959,204,22
17319,2892,959,211,22
17320,2893,960,152,5
17321,2893,960,193,5
17322,2893,960,204,5
17323,2893,960,195,5
17324,2893,960,153,5
17325,2893,960,184,5
17326,2893,960,200,5
17327,2894,960,245,9
17328,2894,960,19,9
17329,2894,960,73,9
17330,2894,960,242,9
17331,2894,960,5,9
17332,2894,960,4,9
17333,2894,960,16,9
17334,2895,961,77,10
17335,2895,961,78,10
17336,2895,961,96,10
17337,2895,961,133,10
17338,2895,961,223,10
17339,2896,961,263,12
17340,2896,961,266,12
17341,2896,961,265,12
17342,2896,961,257,12
17343,2896,961,268,12
17344,2897,961,209,25
17345,2897,961,222,25
17346,2897,961,207,25
17347,2897,961,218,25
17348,2897,961,219,25
17349,2897,961,183,25
17350,2897,961,216,25
17351,2898,961,49,27
17352,2898,961,205,27
17353,2898,961,193,27
17354,2898,961,108,27
17355,2898,961,201,27
17356,2898,961,46,27
17357,2898,961,203,27
17358,2899,962,6,17
17359,2899,962,28,17
17360,2899,962,17,17
17361,2899,962,26,17
17362,2899,962,58,17
17363,2900,963,177,22
17364,2900,963,24,22
17365,2900,963,126,22
17366,2900,963,130,22
17367,2900,963,43,22
17368,2900,963,1,22
17369,2901,964,52,9
